Date,Daily_electric,Daily_nonelectric,Daily_total
1995-01-01,2,227,229
1995-01-02,3,779,782
1995-01-03,0,2733,2733
1995-01-04,2,10,12
1995-01-05,0,2975,2975
1995-01-06,1,4720,4721
1995-01-07,1,666,667
1995-01-08,1,1479,1480
1995-01-09,1,14401,14402
1995-01-10,2,5391,5393
1995-01-11,2,5142,5144
1995-01-12,5,681,686
1995-01-13,2,1101,1103
1995-01-14,1,50,51
1995-01-15,0,26,26
1995-01-16,2,4069,4071
1995-01-17,1,4239,4240
1995-01-18,1,7245,7246
1995-01-19,0,363,363
1995-01-20,0,3696,3696
1995-01-21,1,1837,1838
1995-01-22,1,4,5
1995-01-23,2,366,368
1995-01-24,1,6949,6950
1995-01-25,2,2998,3000
1995-01-26,2,134,136
1995-01-27,2,999,1001
1995-01-28,1,5545,5546
1995-01-29,0,2384,2384
1995-01-30,2,6763,6765
1995-01-31,1,2903,2904
1995-02-01,1,1538,1539
1995-02-02,1,4148,4149
1995-02-03,0,4577,4577
1995-02-04,0,1400,1400
1995-02-05,3,18,21
1995-02-06,0,2284,2284
1995-02-07,0,279,279
1995-02-08,1,1532,1533
1995-02-09,2,466,468
1995-02-10,2,571,573
1995-02-11,0,6154,6154
1995-02-12,2,527,529
1995-02-13,0,4244,4244
1995-02-14,0,1448,1448
1995-02-15,1,4350,4351
1995-02-16,1,4942,4943
1995-02-17,1,313,314
1995-02-18,0,6329,6329
1995-02-19,3,212,215
1995-02-20,0,4375,4375
1995-02-21,2,13187,13189
1995-02-22,1,4069,4070
1995-02-23,0,1530,1530
1995-02-24,1,2956,2957
1995-02-25,0,1349,1349
1995-02-26,0,9070,9070
1995-02-27,2,640,642
1995-02-28,1,1527,1528
1995-03-01,1,575,576
1995-03-02,0,1354,1354
1995-03-03,0,335,335
1995-03-04,0,6880,6880
1995-03-05,0,543,543
1995-03-06,0,2427,2427
1995-03-07,1,977,978
1995-03-08,1,2157,2158
1995-03-09,5,3491,3496
1995-03-10,2,377,379
1995-03-11,1,921,922
1995-03-12,4,6697,6701
1995-03-13,1,14012,14013
1995-03-14,1,10231,10232
1995-03-15,1,478,479
1995-03-16,3,2650,2653
1995-03-17,0,6218,6218
1995-03-18,0,2248,2248
1995-03-19,0,722,722
1995-03-20,2,6354,6356
1995-03-21,0,4400,4400
1995-03-22,0,1517,1517
1995-03-23,1,4731,4732
1995-03-24,3,751,754
1995-03-25,0,311,311
1995-03-26,0,239,239
1995-03-27,0,1748,1748
1995-03-28,0,914,914
1995-03-29,1,6341,6342
1995-03-30,3,1353,1356
1995-03-31,1,928,929
1995-04-01,2,493,495
1995-04-02,1,7156,7157
1995-04-03,4,1919,1923
1995-04-04,0,1910,1910
1995-04-05,5,1762,1767
1995-04-06,1,2372,2373
1995-04-07,4,7370,7374
1995-04-08,0,501,501
1995-04-09,2,630,632
1995-04-10,1,6100,6101
1995-04-11,2,3000,3002
1995-04-12,1,4018,4019
1995-04-13,0,3264,3264
1995-04-14,0,3429,3429
1995-04-15,2,5516,5518
1995-04-16,0,1854,1854
1995-04-17,2,3965,3967
1995-04-18,1,869,870
1995-04-19,2,1242,1244
